group,variable,value,datatype,min_val,max_val
symboling,1069,-1,int,-2.0,3.0
symboling,1070,0,int,-2.0,3.0
symboling,1071,-1,int,-2.0,3.0
symboling,1072,-1,int,-2.0,3.0
symboling,1073,3,int,-2.0,3.0
symboling,1074,0,int,-2.0,3.0
symboling,1075,1,int,-2.0,3.0
symboling,1076,1,int,-2.0,3.0
symboling,1077,2,int,-2.0,3.0
symboling,1078,2,int,-2.0,3.0
symboling,1079,2,int,-2.0,3.0
symboling,1080,1,int,-2.0,3.0
symboling,1081,3,int,-2.0,3.0
symboling,1082,3,int,-2.0,3.0
symboling,1083,3,int,-2.0,3.0
symboling,1084,3,int,-2.0,3.0
symboling,1085,3,int,-2.0,3.0
symboling,1086,1,int,-2.0,3.0
symboling,1087,1,int,-2.0,3.0
symboling,1088,1,int,-2.0,3.0
symboling,1089,-1,int,-2.0,3.0
symboling,1090,1,int,-2.0,3.0
symboling,1091,1,int,-2.0,3.0
symboling,1092,1,int,-2.0,3.0
symboling,1093,1,int,-2.0,3.0
symboling,1094,1,int,-2.0,3.0
symboling,1095,1,int,-2.0,3.0
symboling,1096,1,int,-2.0,3.0
symboling,1097,1,int,-2.0,3.0
symboling,1098,1,int,-2.0,3.0
symboling,1099,2,int,-2.0,3.0
symboling,1100,0,int,-2.0,3.0
symboling,1101,0,int,-2.0,3.0
symboling,1102,0,int,-2.0,3.0
symboling,1103,0,int,-2.0,3.0
symboling,1104,0,int,-2.0,3.0
symboling,1105,3,int,-2.0,3.0
symboling,1106,3,int,-2.0,3.0
symboling,1107,1,int,-2.0,3.0
symboling,1108,0,int,-2.0,3.0
symboling,1109,0,int,-2.0,3.0
symboling,1110,0,int,-2.0,3.0
symboling,1111,0,int,-2.0,3.0
symboling,1112,0,int,-2.0,3.0
symboling,1113,0,int,-2.0,3.0
symboling,1114,0,int,-2.0,3.0
symboling,1115,0,int,-2.0,3.0
symboling,1116,0,int,-2.0,3.0
symboling,1117,0,int,-2.0,3.0
symboling,1118,0,int,-2.0,3.0
symboling,1119,1,int,-2.0,3.0
symboling,1120,1,int,-2.0,3.0
symboling,1121,1,int,-2.0,3.0
symboling,1122,1,int,-2.0,3.0
symboling,1123,1,int,-2.0,3.0
symboling,1124,-1,int,-2.0,3.0
symboling,1125,3,int,-2.0,3.0
symboling,1126,3,int,-2.0,3.0
symboling,1127,3,int,-2.0,3.0
symboling,1128,3,int,-2.0,3.0
symboling,1129,3,int,-2.0,3.0
symboling,1130,1,int,-2.0,3.0
symboling,1131,0,int,-2.0,3.0
symboling,1132,2,int,-2.0,3.0
symboling,1133,3,int,-2.0,3.0
symboling,1134,2,int,-2.0,3.0
symboling,1135,3,int,-2.0,3.0
symboling,1136,2,int,-2.0,3.0
symboling,1137,3,int,-2.0,3.0
symboling,1138,2,int,-2.0,3.0
symboling,1139,2,int,-2.0,3.0
symboling,1140,2,int,-2.0,3.0
symboling,1141,2,int,-2.0,3.0
symboling,1142,0,int,-2.0,3.0
symboling,1143,0,int,-2.0,3.0
symboling,1144,0,int,-2.0,3.0
symboling,1145,0,int,-2.0,3.0
symboling,1146,0,int,-2.0,3.0
symboling,1147,0,int,-2.0,3.0
symboling,1148,0,int,-2.0,3.0
symboling,1149,0,int,-2.0,3.0
symboling,1150,0,int,-2.0,3.0
symboling,1151,1,int,-2.0,3.0
symboling,1152,1,int,-2.0,3.0
symboling,1153,1,int,-2.0,3.0
symboling,1154,0,int,-2.0,3.0
symboling,1155,0,int,-2.0,3.0
symboling,1156,0,int,-2.0,3.0
symboling,1157,0,int,-2.0,3.0
symboling,1158,0,int,-2.0,3.0
symboling,1159,0,int,-2.0,3.0
symboling,1160,0,int,-2.0,3.0
symboling,1161,0,int,-2.0,3.0
symboling,1162,0,int,-2.0,3.0
symboling,1163,0,int,-2.0,3.0
symboling,1164,1,int,-2.0,3.0
symboling,1165,1,int,-2.0,3.0
symboling,1166,1,int,-2.0,3.0
symboling,1167,1,int,-2.0,3.0
symboling,1168,2,int,-2.0,3.0
symboling,1169,2,int,-2.0,3.0
symboling,1170,2,int,-2.0,3.0
symboling,1171,2,int,-2.0,3.0
symboling,1172,2,int,-2.0,3.0
symboling,1173,2,int,-2.0,3.0
symboling,1174,-1,int,-2.0,3.0
symboling,1175,-1,int,-2.0,3.0
symboling,1176,-1,int,-2.0,3.0
symboling,1177,-1,int,-2.0,3.0
symboling,1178,-1,int,-2.0,3.0
symboling,1179,3,int,-2.0,3.0
symboling,1180,3,int,-2.0,3.0
symboling,1181,-1,int,-2.0,3.0
symboling,1182,-1,int,-2.0,3.0
symboling,1183,2,int,-2.0,3.0
symboling,1184,2,int,-2.0,3.0
symboling,1185,2,int,-2.0,3.0
symboling,1186,2,int,-2.0,3.0
symboling,1187,2,int,-2.0,3.0
symboling,1188,2,int,-2.0,3.0
symboling,1189,2,int,-2.0,3.0
symboling,1190,3,int,-2.0,3.0
symboling,1191,3,int,-2.0,3.0
symboling,1192,0,int,-2.0,3.0
symboling,1193,0,int,-2.0,3.0
symboling,1194,0,int,-2.0,3.0
symboling,1195,-2,int,-2.0,3.0
symboling,1196,-1,int,-2.0,3.0
symboling,1197,-2,int,-2.0,3.0
symboling,1198,-1,int,-2.0,3.0
symboling,1199,-2,int,-2.0,3.0
symboling,1200,-1,int,-2.0,3.0
symboling,1201,-1,int,-2.0,3.0
symboling,1202,-1,int,-2.0,3.0
symboling,1203,-1,int,-2.0,3.0
symboling,1204,-1,int,-2.0,3.0
symboling,1205,-1,int,-2.0,3.0
normalized-losses,1001,missing value,float,65.0,256.0
normalized-losses,1002,missing value,float,65.0,256.0
normalized-losses,1003,missing value,float,65.0,256.0
normalized-losses,1004,164,float,65.0,256.0
normalized-losses,1005,164,float,65.0,256.0
normalized-losses,1006,missing value,float,65.0,256.0
normalized-losses,1007,158,float,65.0,256.0
normalized-losses,1008,missing value,float,65.0,256.0
normalized-losses,1009,158,float,65.0,256.0
normalized-losses,1010,missing value,float,65.0,256.0
normalized-losses,1011,192,float,65.0,256.0
normalized-losses,1012,192,float,65.0,256.0
normalized-losses,1013,188,float,65.0,256.0
normalized-losses,1014,188,float,65.0,256.0
normalized-losses,1015,missing value,float,65.0,256.0
normalized-losses,1016,missing value,float,65.0,256.0
normalized-losses,1017,missing value,float,65.0,256.0
normalized-losses,1018,missing value,float,65.0,256.0
normalized-losses,1019,121,float,65.0,256.0
normalized-losses,1020,98,float,65.0,256.0
normalized-losses,1021,81,float,65.0,256.0
normalized-losses,1022,118,float,65.0,256.0
normalized-losses,1023,118,float,65.0,256.0
normalized-losses,1024,118,float,65.0,256.0
normalized-losses,1025,148,float,65.0,256.0
normalized-losses,1026,148,float,65.0,256.0
normalized-losses,1027,148,float,65.0,256.0
normalized-losses,1028,148,float,65.0,256.0
normalized-losses,1029,110,float,65.0,256.0
normalized-losses,1030,145,float,65.0,256.0
normalized-losses,1031,137,float,65.0,256.0
normalized-losses,1032,137,float,65.0,256.0
normalized-losses,1033,101,float,65.0,256.0
normalized-losses,1034,101,float,65.0,256.0
normalized-losses,1035,101,float,65.0,256.0
normalized-losses,1036,110,float,65.0,256.0
normalized-losses,1037,78,float,65.0,256.0
normalized-losses,1038,106,float,65.0,256.0
normalized-losses,1039,106,float,65.0,256.0
normalized-losses,1040,85,float,65.0,256.0
normalized-losses,1041,85,float,65.0,256.0
normalized-losses,1042,85,float,65.0,256.0
normalized-losses,1043,107,float,65.0,256.0
normalized-losses,1044,missing value,float,65.0,256.0
normalized-losses,1045,missing value,float,65.0,256.0
normalized-losses,1046,missing value,float,65.0,256.0
normalized-losses,1047,missing value,float,65.0,256.0
normalized-losses,1048,145,float,65.0,256.0
normalized-losses,1049,missing value,float,65.0,256.0
normalized-losses,1050,missing value,float,65.0,256.0
normalized-losses,1051,104,float,65.0,256.0
normalized-losses,1052,104,float,65.0,256.0
normalized-losses,1053,104,float,65.0,256.0
normalized-losses,1054,113,float,65.0,256.0
normalized-losses,1055,113,float,65.0,256.0
normalized-losses,1056,150,float,65.0,256.0
normalized-losses,1057,150,float,65.0,256.0
normalized-losses,1058,150,float,65.0,256.0
normalized-losses,1059,150,float,65.0,256.0
normalized-losses,1060,129,float,65.0,256.0
normalized-losses,1061,115,float,65.0,256.0
normalized-losses,1062,129,float,65.0,256.0
normalized-losses,1063,115,float,65.0,256.0
normalized-losses,1064,missing value,float,65.0,256.0
normalized-losses,1065,115,float,65.0,256.0
normalized-losses,1066,118,float,65.0,256.0
normalized-losses,1067,missing value,float,65.0,256.0
normalized-losses,1068,93,float,65.0,256.0
normalized-losses,1069,93,float,65.0,256.0
normalized-losses,1070,93,float,65.0,256.0
normalized-losses,1071,93,float,65.0,256.0
normalized-losses,1072,missing value,float,65.0,256.0
normalized-losses,1073,142,float,65.0,256.0
normalized-losses,1074,missing value,float,65.0,256.0
normalized-losses,1075,missing value,float,65.0,256.0
normalized-losses,1076,missing value,float,65.0,256.0
normalized-losses,1077,161,float,65.0,256.0
normalized-losses,1078,161,float,65.0,256.0
normalized-losses,1079,161,float,65.0,256.0
normalized-losses,1080,161,float,65.0,256.0
normalized-losses,1081,153,float,65.0,256.0
normalized-losses,1082,153,float,65.0,256.0
normalized-losses,1083,missing value,float,65.0,256.0
normalized-losses,1084,missing value,float,65.0,256.0
normalized-losses,1085,missing value,float,65.0,256.0
normalized-losses,1086,125,float,65.0,256.0
normalized-losses,1087,125,float,65.0,256.0
normalized-losses,1088,125,float,65.0,256.0
normalized-losses,1089,137,float,65.0,256.0
normalized-losses,1090,128,float,65.0,256.0
normalized-losses,1091,128,float,65.0,256.0
normalized-losses,1092,128,float,65.0,256.0
normalized-losses,1093,122,float,65.0,256.0
normalized-losses,1094,103,float,65.0,256.0
normalized-losses,1095,128,float,65.0,256.0
normalized-losses,1096,128,float,65.0,256.0
normalized-losses,1097,122,float,65.0,256.0
normalized-losses,1098,103,float,65.0,256.0
normalized-losses,1099,168,float,65.0,256.0
normalized-losses,1100,106,float,65.0,256.0
normalized-losses,1101,106,float,65.0,256.0
normalized-losses,1102,128,float,65.0,256.0
normalized-losses,1103,108,float,65.0,256.0
normalized-losses,1104,108,float,65.0,256.0
normalized-losses,1105,194,float,65.0,256.0
normalized-losses,1106,194,float,65.0,256.0
normalized-losses,1107,231,float,65.0,256.0
normalized-losses,1108,161,float,65.0,256.0
normalized-losses,1109,161,float,65.0,256.0
normalized-losses,1110,missing value,float,65.0,256.0
normalized-losses,1111,missing value,float,65.0,256.0
normalized-losses,1112,161,float,65.0,256.0
normalized-losses,1113,161,float,65.0,256.0
normalized-losses,1114,missing value,float,65.0,256.0
normalized-losses,1115,missing value,float,65.0,256.0
normalized-losses,1116,161,float,65.0,256.0
normalized-losses,1117,161,float,65.0,256.0
normalized-losses,1118,161,float,65.0,256.0
normalized-losses,1119,119,float,65.0,256.0
normalized-losses,1120,119,float,65.0,256.0
normalized-losses,1121,154,float,65.0,256.0
normalized-losses,1122,154,float,65.0,256.0
normalized-losses,1123,154,float,65.0,256.0
normalized-losses,1124,74,float,65.0,256.0
normalized-losses,1125,missing value,float,65.0,256.0
normalized-losses,1126,186,float,65.0,256.0
normalized-losses,1127,missing value,float,65.0,256.0
normalized-losses,1128,missing value,float,65.0,256.0
normalized-losses,1129,missing value,float,65.0,256.0
normalized-losses,1130,missing value,float,65.0,256.0
normalized-losses,1131,missing value,float,65.0,256.0
normalized-losses,1132,missing value,float,65.0,256.0
normalized-losses,1133,150,float,65.0,256.0
normalized-losses,1134,104,float,65.0,256.0
normalized-losses,1135,150,float,65.0,256.0
normalized-losses,1136,104,float,65.0,256.0
normalized-losses,1137,150,float,65.0,256.0
normalized-losses,1138,104,float,65.0,256.0
normalized-losses,1139,83,float,65.0,256.0
normalized-losses,1140,83,float,65.0,256.0
normalized-losses,1141,83,float,65.0,256.0
normalized-losses,1142,102,float,65.0,256.0
normalized-losses,1143,102,float,65.0,256.0
normalized-losses,1144,102,float,65.0,256.0
normalized-losses,1145,102,float,65.0,256.0
normalized-losses,1146,102,float,65.0,256.0
normalized-losses,1147,89,float,65.0,256.0
normalized-losses,1148,89,float,65.0,256.0
normalized-losses,1149,85,float,65.0,256.0
normalized-losses,1150,85,float,65.0,256.0
normalized-losses,1151,87,float,65.0,256.0
normalized-losses,1152,87,float,65.0,256.0
normalized-losses,1153,74,float,65.0,256.0
normalized-losses,1154,77,float,65.0,256.0
normalized-losses,1155,81,float,65.0,256.0
normalized-losses,1156,91,float,65.0,256.0
normalized-losses,1157,91,float,65.0,256.0
normalized-losses,1158,91,float,65.0,256.0
normalized-losses,1159,91,float,65.0,256.0
normalized-losses,1160,91,float,65.0,256.0
normalized-losses,1161,91,float,65.0,256.0
normalized-losses,1162,91,float,65.0,256.0
normalized-losses,1163,91,float,65.0,256.0
normalized-losses,1164,168,float,65.0,256.0
normalized-losses,1165,168,float,65.0,256.0
normalized-losses,1166,168,float,65.0,256.0
normalized-losses,1167,168,float,65.0,256.0
normalized-losses,1168,134,float,65.0,256.0
normalized-losses,1169,134,float,65.0,256.0
normalized-losses,1170,134,float,65.0,256.0
normalized-losses,1171,134,float,65.0,256.0
normalized-losses,1172,134,float,65.0,256.0
normalized-losses,1173,134,float,65.0,256.0
normalized-losses,1174,65,float,65.0,256.0
normalized-losses,1175,65,float,65.0,256.0
normalized-losses,1176,65,float,65.0,256.0
normalized-losses,1177,65,float,65.0,256.0
normalized-losses,1178,65,float,65.0,256.0
normalized-losses,1179,197,float,65.0,256.0
normalized-losses,1180,197,float,65.0,256.0
normalized-losses,1181,90,float,65.0,256.0
normalized-losses,1182,missing value,float,65.0,256.0
normalized-losses,1183,122,float,65.0,256.0
normalized-losses,1184,122,float,65.0,256.0
normalized-losses,1185,94,float,65.0,256.0
normalized-losses,1186,94,float,65.0,256.0
normalized-losses,1187,94,float,65.0,256.0
normalized-losses,1188,94,float,65.0,256.0
normalized-losses,1189,94,float,65.0,256.0
normalized-losses,1190,missing value,float,65.0,256.0
normalized-losses,1191,256,float,65.0,256.0
normalized-losses,1192,missing value,float,65.0,256.0
normalized-losses,1193,missing value,float,65.0,256.0
normalized-losses,1194,missing value,float,65.0,256.0
normalized-losses,1195,103,float,65.0,256.0
normalized-losses,1196,74,float,65.0,256.0
normalized-losses,1197,103,float,65.0,256.0
normalized-losses,1198,74,float,65.0,256.0
normalized-losses,1199,103,float,65.0,256.0
normalized-losses,1200,74,float,65.0,256.0
normalized-losses,1201,95,float,65.0,256.0
normalized-losses,1202,95,float,65.0,256.0
normalized-losses,1203,95,float,65.0,256.0
normalized-losses,1204,95,float,65.0,256.0
normalized-losses,1205,95,float,65.0,256.0
make,1001,alfa-romero,string,0.0,21.0
make,1002,alfa-romero,string,0.0,21.0
make,1003,alfa-romero,string,0.0,21.0
make,1004,audi,string,0.0,21.0
make,1005,audi,string,0.0,21.0
make,1006,audi,string,0.0,21.0
make,1007,audi,string,0.0,21.0
make,1008,audi,string,0.0,21.0
make,1009,audi,string,0.0,21.0
make,1010,audi,string,0.0,21.0
make,1011,bmw,string,0.0,21.0
make,1012,bmw,string,0.0,21.0
make,1013,bmw,string,0.0,21.0
make,1014,bmw,string,0.0,21.0
make,1015,bmw,string,0.0,21.0
make,1016,bmw,string,0.0,21.0
make,1017,bmw,string,0.0,21.0
make,1018,bmw,string,0.0,21.0
make,1019,chevrolet,string,0.0,21.0
make,1020,chevrolet,string,0.0,21.0
make,1021,chevrolet,string,0.0,21.0
make,1022,dodge,string,0.0,21.0
make,1023,dodge,string,0.0,21.0
make,1024,dodge,string,0.0,21.0
make,1025,dodge,string,0.0,21.0
make,1026,dodge,string,0.0,21.0
make,1027,dodge,string,0.0,21.0
make,1028,dodge,string,0.0,21.0
make,1029,dodge,string,0.0,21.0
make,1030,dodge,string,0.0,21.0
make,1031,honda,string,0.0,21.0
make,1032,honda,string,0.0,21.0
make,1033,honda,string,0.0,21.0
make,1034,honda,string,0.0,21.0
make,1035,honda,string,0.0,21.0
make,1036,honda,string,0.0,21.0
make,1037,honda,string,0.0,21.0
make,1038,honda,string,0.0,21.0
make,1039,honda,string,0.0,21.0
make,1040,honda,string,0.0,21.0
make,1041,honda,string,0.0,21.0
make,1042,honda,string,0.0,21.0
make,1043,honda,string,0.0,21.0
make,1044,isuzu,string,0.0,21.0
make,1045,isuzu,string,0.0,21.0
make,1046,isuzu,string,0.0,21.0
make,1047,isuzu,string,0.0,21.0
make,1048,jaguar,string,0.0,21.0
make,1049,jaguar,string,0.0,21.0
make,1050,jaguar,string,0.0,21.0
make,1051,mazda,string,0.0,21.0
make,1052,mazda,string,0.0,21.0
make,1053,mazda,string,0.0,21.0
make,1054,mazda,string,0.0,21.0
make,1055,mazda,string,0.0,21.0
make,1056,mazda,string,0.0,21.0
make,1057,mazda,string,0.0,21.0
make,1058,mazda,string,0.0,21.0
make,1059,mazda,string,0.0,21.0
make,1060,mazda,string,0.0,21.0
make,1061,mazda,string,0.0,21.0
make,1062,mazda,string,0.0,21.0
make,1063,mazda,string,0.0,21.0
make,1064,mazda,string,0.0,21.0
make,1065,mazda,string,0.0,21.0
make,1066,mazda,string,0.0,21.0
make,1067,mazda,string,0.0,21.0
make,1068,mercedes-benz,string,0.0,21.0
make,1069,mercedes-benz,string,0.0,21.0
make,1070,mercedes-benz,string,0.0,21.0
make,1071,mercedes-benz,string,0.0,21.0
make,1072,mercedes-benz,string,0.0,21.0
make,1073,mercedes-benz,string,0.0,21.0
make,1074,mercedes-benz,string,0.0,21.0
make,1075,mercedes-benz,string,0.0,21.0
make,1076,mercury,string,0.0,21.0
make,1077,mitsubishi,string,0.0,21.0
make,1078,mitsubishi,string,0.0,21.0
make,1079,mitsubishi,string,0.0,21.0
make,1080,mitsubishi,string,0.0,21.0
make,1081,mitsubishi,string,0.0,21.0
make,1082,mitsubishi,string,0.0,21.0
make,1083,mitsubishi,string,0.0,21.0
make,1084,mitsubishi,string,0.0,21.0
make,1085,mitsubishi,string,0.0,21.0
make,1086,mitsubishi,string,0.0,21.0
make,1087,mitsubishi,string,0.0,21.0
make,1088,mitsubishi,string,0.0,21.0
make,1089,mitsubishi,string,0.0,21.0
make,1090,nissan,string,0.0,21.0
make,1091,nissan,string,0.0,21.0
make,1092,nissan,string,0.0,21.0
make,1093,nissan,string,0.0,21.0
make,1094,nissan,string,0.0,21.0
make,1095,nissan,string,0.0,21.0
make,1096,nissan,string,0.0,21.0
make,1097,nissan,string,0.0,21.0
make,1098,nissan,string,0.0,21.0
make,1099,nissan,string,0.0,21.0
make,1100,nissan,string,0.0,21.0
make,1101,nissan,string,0.0,21.0
make,1102,nissan,string,0.0,21.0
make,1103,nissan,string,0.0,21.0
make,1104,nissan,string,0.0,21.0
make,1105,nissan,string,0.0,21.0
make,1106,nissan,string,0.0,21.0
make,1107,nissan,string,0.0,21.0
make,1108,peugot,string,0.0,21.0
make,1109,peugot,string,0.0,21.0
make,1110,peugot,string,0.0,21.0
make,1111,peugot,string,0.0,21.0
make,1112,peugot,string,0.0,21.0
make,1113,peugot,string,0.0,21.0
make,1114,peugot,string,0.0,21.0
make,1115,peugot,string,0.0,21.0
make,1116,peugot,string,0.0,21.0
make,1117,peugot,string,0.0,21.0
make,1118,peugot,string,0.0,21.0
make,1119,plymouth,string,0.0,21.0
make,1120,plymouth,string,0.0,21.0
make,1121,plymouth,string,0.0,21.0
make,1122,plymouth,string,0.0,21.0
make,1123,plymouth,string,0.0,21.0
make,1124,plymouth,string,0.0,21.0
make,1125,plymouth,string,0.0,21.0
make,1126,porsche,string,0.0,21.0
make,1127,porsche,string,0.0,21.0
make,1128,porsche,string,0.0,21.0
make,1129,porsche,string,0.0,21.0
make,1130,porsche,string,0.0,21.0
make,1131,renault,string,0.0,21.0
make,1132,renault,string,0.0,21.0
make,1133,saab,string,0.0,21.0
make,1134,saab,string,0.0,21.0
make,1135,saab,string,0.0,21.0
make,1136,saab,string,0.0,21.0
make,1137,saab,string,0.0,21.0
make,1138,saab,string,0.0,21.0
make,1139,subaru,string,0.0,21.0
make,1140,subaru,string,0.0,21.0
make,1141,subaru,string,0.0,21.0
make,1142,subaru,string,0.0,21.0
make,1143,subaru,string,0.0,21.0
make,1144,subaru,string,0.0,21.0
make,1145,subaru,string,0.0,21.0
make,1146,subaru,string,0.0,21.0
make,1147,subaru,string,0.0,21.0
make,1148,subaru,string,0.0,21.0
make,1149,subaru,string,0.0,21.0
make,1150,subaru,string,0.0,21.0
make,1151,toyota,string,0.0,21.0
make,1152,toyota,string,0.0,21.0
make,1153,toyota,string,0.0,21.0
make,1154,toyota,string,0.0,21.0
make,1155,toyota,string,0.0,21.0
make,1156,toyota,string,0.0,21.0
make,1157,toyota,string,0.0,21.0
make,1158,toyota,string,0.0,21.0
make,1159,toyota,string,0.0,21.0
make,1160,toyota,string,0.0,21.0
make,1161,toyota,string,0.0,21.0
make,1162,toyota,string,0.0,21.0
make,1163,toyota,string,0.0,21.0
make,1164,toyota,string,0.0,21.0
make,1165,toyota,string,0.0,21.0
make,1166,toyota,string,0.0,21.0
make,1167,toyota,string,0.0,21.0
make,1168,toyota,string,0.0,21.0
make,1169,toyota,string,0.0,21.0
make,1170,toyota,string,0.0,21.0
make,1171,toyota,string,0.0,21.0
make,1172,toyota,string,0.0,21.0
make,1173,toyota,string,0.0,21.0
make,1174,toyota,string,0.0,21.0
make,1175,toyota,string,0.0,21.0
make,1176,toyota,string,0.0,21.0
make,1177,toyota,string,0.0,21.0
make,1178,toyota,string,0.0,21.0
make,1179,toyota,string,0.0,21.0
make,1180,toyota,string,0.0,21.0
make,1181,toyota,string,0.0,21.0
make,1182,toyota,string,0.0,21.0
make,1183,volkswagen,string,0.0,21.0
make,1184,volkswagen,string,0.0,21.0
make,1185,volkswagen,string,0.0,21.0
make,1186,volkswagen,string,0.0,21.0
make,1187,volkswagen,string,0.0,21.0
make,1188,volkswagen,string,0.0,21.0
make,1189,volkswagen,string,0.0,21.0
make,1190,volkswagen,string,0.0,21.0
make,1191,volkswagen,string,0.0,21.0
make,1192,volkswagen,string,0.0,21.0
make,1193,volkswagen,string,0.0,21.0
make,1194,volkswagen,string,0.0,21.0
make,1195,volvo,string,0.0,21.0
make,1196,volvo,string,0.0,21.0
make,1197,volvo,string,0.0,21.0
make,1198,volvo,string,0.0,21.0
make,1199,volvo,string,0.0,21.0
make,1200,volvo,string,0.0,21.0
make,1201,volvo,string,0.0,21.0
make,1202,volvo,string,0.0,21.0
make,1203,volvo,string,0.0,21.0
make,1204,volvo,string,0.0,21.0
make,1205,volvo,string,0.0,21.0
fuel-type,1001,gas,string,0.0,1.0
fuel-type,1002,gas,string,0.0,1.0
fuel-type,1003,gas,string,0.0,1.0
fuel-type,1004,gas,string,0.0,1.0
fuel-type,1005,gas,string,0.0,1.0
fuel-type,1006,gas,string,0.0,1.0
fuel-type,1007,gas,string,0.0,1.0
fuel-type,1008,gas,string,0.0,1.0
fuel-type,1009,gas,string,0.0,1.0
fuel-type,1010,gas,string,0.0,1.0
fuel-type,1011,gas,string,0.0,1.0
fuel-type,1012,gas,string,0.0,1.0
fuel-type,1013,gas,string,0.0,1.0
fuel-type,1014,gas,string,0.0,1.0
fuel-type,1015,gas,string,0.0,1.0
fuel-type,1016,gas,string,0.0,1.0
fuel-type,1017,gas,string,0.0,1.0
fuel-type,1018,gas,string,0.0,1.0
fuel-type,1019,gas,string,0.0,1.0
fuel-type,1020,gas,string,0.0,1.0
fuel-type,1021,gas,string,0.0,1.0
fuel-type,1022,gas,string,0.0,1.0
fuel-type,1023,gas,string,0.0,1.0
fuel-type,1024,gas,string,0.0,1.0
fuel-type,1025,gas,string,0.0,1.0
fuel-type,1026,gas,string,0.0,1.0
fuel-type,1027,gas,string,0.0,1.0
fuel-type,1028,gas,string,0.0,1.0
fuel-type,1029,gas,string,0.0,1.0
fuel-type,1030,gas,string,0.0,1.0
fuel-type,1031,gas,string,0.0,1.0
fuel-type,1032,gas,string,0.0,1.0
fuel-type,1033,gas,string,0.0,1.0
fuel-type,1034,gas,string,0.0,1.0
fuel-type,1035,gas,string,0.0,1.0
fuel-type,1036,gas,string,0.0,1.0
fuel-type,1037,gas,string,0.0,1.0
fuel-type,1038,gas,string,0.0,1.0
fuel-type,1039,gas,string,0.0,1.0
fuel-type,1040,gas,string,0.0,1.0
fuel-type,1041,gas,string,0.0,1.0
fuel-type,1042,gas,string,0.0,1.0
fuel-type,1043,gas,string,0.0,1.0
fuel-type,1044,gas,string,0.0,1.0
fuel-type,1045,gas,string,0.0,1.0
fuel-type,1046,gas,string,0.0,1.0
fuel-type,1047,gas,string,0.0,1.0
fuel-type,1048,gas,string,0.0,1.0
fuel-type,1049,gas,string,0.0,1.0
fuel-type,1050,gas,string,0.0,1.0
fuel-type,1051,gas,string,0.0,1.0
fuel-type,1052,gas,string,0.0,1.0
fuel-type,1053,gas,string,0.0,1.0
fuel-type,1054,gas,string,0.0,1.0
fuel-type,1055,gas,string,0.0,1.0
fuel-type,1056,gas,string,0.0,1.0
fuel-type,1057,gas,string,0.0,1.0
